cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
92871	-37.62	139.92	0.05	6.21	6.28	0	454	0.0
85703	-27.77	139.92	0.04	4.71	4.79	0	454	1.0
85191	-27.07	139.92	0.01	4.65	4.73	0	454	1.0
70343	-6.68	139.92	0.05	1.54	1.57	0	454	1.0
67271	-2.46	139.92	0.1	1.75	1.89	0	454	1.0
66759	-1.76	139.92	0.29	3.89	4.43	0	454	0.0
66247	-1.05	139.92	0.31	4.14	4.81	0	454	0.0
65735	-0.35	139.92	0.18	3.8	4.44	0	454	0.0
65223	0.35	139.92	0.09	3.75	4.18	0	454	0.0
62151	4.57	139.92	0.04	5.48	4.7	0	454	0.0
61639	5.27	139.92	0.09	6.04	5.21	0	454	0.0
61127	5.98	139.92	0.09	6.51	5.7	0	454	0.0
60615	6.68	139.92	0.12	7.0	6.18	0	454	0.0
60103	7.38	139.92	0.12	7.33	6.56	0	454	0.0
59591	8.09	139.92	0.12	7.62	6.93	0	454	0.0
59079	8.79	139.92	0.17	7.76	7.2	0	454	0.0
58567	9.49	139.92	0.16	7.87	7.41	0	454	0.0
58055	10.2	139.92	0.15	7.93	7.61	0	454	0.0
57543	10.9	139.92	0.11	8.03	7.8	0	454	0.0
57031	11.6	139.92	0.08	8.09	7.89	0	454	0.0
56519	12.3	139.92	0.19	8.13	7.98	0	454	0.0
56007	13.01	139.92	0.19	8.18	8.07	0	454	0.0
55495	13.71	139.92	0.28	8.15	8.16	0	454	0.0
54983	14.41	139.92	0.22	8.1	8.21	0	454	0.0
54471	15.12	139.92	0.2	8.01	8.16	0	454	0.0
53959	15.82	139.92	0.23	7.86	8.06	0	454	0.0
53447	16.52	139.92	0.11	7.67	8.01	0	454	0.0
52935	17.23	139.92	0.09	7.46	7.97	0	454	0.0
52423	17.93	139.92	0.12	7.3	7.93	0	454	0.0
51911	18.63	139.92	0.12	7.09	7.86	0	454	0.0
51399	19.34	139.92	0.16	6.97	7.74	0	454	0.0
50887	20.04	139.92	0.24	6.87	7.61	0	454	0.0
50375	20.74	139.92	0.35	6.82	7.51	0	454	0.0
49863	21.45	139.92	0.32	6.71	7.34	0	454	0.0
49351	22.15	139.92	0.32	6.61	7.06	0	454	0.0
48839	22.85	139.92	0.16	6.5	6.92	0	454	0.0
48327	23.55	139.92	0.06	6.47	6.84	0	454	0.0
47815	24.26	139.92	0.04	6.46	6.8	0	454	0.0
40135	34.8	139.92	-0.12	6.67	6.84	800	454	0.0
39623	35.51	139.92	-0.06	3.22	3.33	7750	454	1.0
39111	36.21	139.92	0.04	2.95	3.12	2000	454	1.0
38599	36.91	139.92	-0.01	3.14	3.31	28200	454	1.0
38087	37.62	139.92	0.03	3.59	3.72	750	454	1.0
37575	38.32	139.92	0.04	4.2	4.27	18500	454	1.0
37063	39.02	139.92	0.01	4.81	4.91	63450	454	1.0
36551	39.73	139.92	-0.01	6.16	6.25	22400	454	0.0
36039	40.43	139.92	0.04	5.12	5.29	42400	454	1.0
35527	41.13	139.92	-0.03	7.71	7.91	800	454	0.0
34503	42.54	139.92	-0.07	6.11	6.18	2520	454	0.0
32455	45.35	139.92	0.04	7.82	7.99	0	454	0.0
31943	46.05	139.92	0.11	7.92	8.11	0	454	0.0
31431	46.76	139.92	0.12	7.91	8.13	0	454	0.0
30919	47.46	139.92	0.2	7.36	7.54	0	454	0.0
30407	48.16	139.92	0.17	5.55	5.7	0	454	0.0
130760	-89.65	140.62	0.03	5.1	4.81	0	455	1.0
130248	-88.95	140.62	0.04	5.15	4.96	0	455	1.0
111304	-62.93	140.62	0.02	7.95	7.48	0	455	0.0
110792	-62.23	140.62	0.04	8.22	7.8	0	455	0.0
109768	-60.82	140.62	0.04	8.7	8.34	0	455	0.0
109256	-60.12	140.62	0.04	8.97	8.56	0	455	0.0
104136	-53.09	140.62	0.02	10.34	10.12	0	455	0.0
101576	-49.57	140.62	0.05	10.42	10.22	0	455	0.0
101064	-48.87	140.62	0.06	10.24	10.05	0	455	0.0
100552	-48.16	140.62	0.07	10.0	9.8	0	455	0.0
100040	-47.46	140.62	0.04	9.73	9.55	0	455	0.0
99528	-46.76	140.62	0.03	9.41	9.35	0	455	0.0
99016	-46.05	140.62	0.06	9.12	9.15	0	455	0.0
98504	-45.35	140.62	0.01	8.87	8.91	0	455	0.0
92872	-37.62	140.62	-0.05	4.97	5.09	319900	455	1.0
85704	-27.77	140.62	0.05	4.54	4.65	0	455	1.0
85192	-27.07	140.62	0.04	4.46	4.53	0	455	1.0
70344	-6.68	140.62	0.09	1.47	1.51	0	455	1.0
69832	-5.98	140.62	0.01	1.28	1.31	0	455	1.0
69320	-5.27	140.62	0.05	1.3	1.31	0	455	1.0
67272	-2.46	140.62	0.25	3.38	3.58	0	455	0.0
66760	-1.76	140.62	0.25	4.46	4.99	0	455	0.0
66248	-1.05	140.62	0.3	4.17	4.85	0	455	0.0
65736	-0.35	140.62	0.19	3.86	4.42	0	455	0.0
65224	0.35	140.62	0.08	3.72	4.11	0	455	0.0
62152	4.57	140.62	0.01	5.58	4.83	0	455	0.0
61640	5.27	140.62	0.05	6.09	5.37	0	455	0.0
61128	5.98	140.62	0.06	6.56	5.83	0	455	0.0
60616	6.68	140.62	0.1	7.03	6.27	0	455	0.0
60104	7.38	140.62	0.14	7.36	6.67	0	455	0.0
59592	8.09	140.62	0.12	7.61	6.97	0	455	0.0
59080	8.79	140.62	0.18	7.8	7.26	0	455	0.0
58568	9.49	140.62	0.07	7.92	7.47	0	455	0.0
58056	10.2	140.62	0.06	7.97	7.67	0	455	0.0
57544	10.9	140.62	0.06	8.05	7.81	0	455	0.0
57032	11.6	140.62	0.09	8.11	7.92	0	455	0.0
56520	12.3	140.62	0.17	8.15	7.98	0	455	0.0
56008	13.01	140.62	0.24	8.17	8.05	0	455	0.0
55496	13.71	140.62	0.33	8.15	8.1	0	455	0.0
54984	14.41	140.62	0.29	8.11	8.19	0	455	0.0
54472	15.12	140.62	0.22	8.02	8.14	0	455	0.0
53960	15.82	140.62	0.28	7.89	8.06	0	455	0.0
53448	16.52	140.62	0.09	7.73	7.99	0	455	0.0
52936	17.23	140.62	0.07	7.48	7.91	0	455	0.0
52424	17.93	140.62	0.12	7.3	7.87	0	455	0.0
51912	18.63	140.62	0.1	7.12	7.76	0	455	0.0
51400	19.34	140.62	0.15	6.94	7.71	0	455	0.0
50888	20.04	140.62	0.24	6.84	7.58	0	455	0.0
50376	20.74	140.62	0.35	6.8	7.49	0	455	0.0
49864	21.45	140.62	0.31	6.7	7.33	0	455	0.0
49352	22.15	140.62	0.32	6.6	6.98	0	455	0.0
48840	22.85	140.62	0.17	6.45	6.89	0	455	0.0
48328	23.55	140.62	0.06	6.44	6.83	0	455	0.0
47816	24.26	140.62	0.03	6.41	6.78	0	455	0.0
40136	34.8	140.62	-0.09	7.58	7.85	250	455	0.0
39624	35.51	140.62	-0.07	5.78	6.03	32100	455	0.0
39112	36.21	140.62	0.01	5.66	5.97	96000	455	0.0
38600	36.91	140.62	-0.05	5.28	5.52	27425	455	0.0
38088	37.62	140.62	-0.01	4.06	4.29	116350	455	1.0
37576	38.32	140.62	0.08	3.84	4.05	300	455	1.0
37064	39.02	140.62	0.06	3.68	3.88	0	455	1.0
36040	40.43	140.62	0.03	4.08	4.29	15250	455	1.0
35528	41.13	140.62	-0.06	7.26	7.34	3375	455	0.0
32456	45.35	140.62	0.03	7.96	8.1	0	455	0.0
31944	46.05	140.62	0.08	7.85	8.07	0	455	0.0
31432	46.76	140.62	0.07	7.42	7.69	0	455	0.0
30920	47.46	140.62	0.14	7.46	7.84	0	455	0.0
30408	48.16	140.62	0.21	7.09	7.39	0	455	0.0
29896	48.87	140.62	0.26	5.76	5.99	0	455	0.0
29384	49.57	140.62	0.24	6.19	6.47	0	455	0.0
28872	50.27	140.62	0.15	6.15	6.56	0	455	0.0
28360	50.98	140.62	0.16	5.84	6.12	0	455	0.0
27848	51.68	140.62	0.18	4.89	5.08	0	455	0.0
22216	59.41	140.62	0.02	2.99	3.0	0	455	1.0
130761	-89.65	141.33	0.03	5.08	4.81	0	456	1.0
130249	-88.95	141.33	0.04	5.17	4.97	0	456	1.0
111817	-63.63	141.33	0.01	7.75	7.41	0	456	0.0
111305	-62.93	141.33	0.01	7.98	7.55	0	456	0.0
110793	-62.23	141.33	0.03	8.22	7.83	0	456	0.0
110281	-61.52	141.33	0.01	8.5	8.17	0	456	0.0
109769	-60.82	141.33	0.01	8.79	8.38	0	456	0.0
109257	-60.12	141.33	0.02	9.07	8.6	0	456	0.0
103625	-52.38	141.33	0.02	10.42	10.21	0	456	0.0
101065	-48.87	141.33	0.04	10.19	10.05	0	456	0.0
100553	-48.16	141.33	0.07	9.96	9.73	0	456	0.0
100041	-47.46	141.33	0.08	9.68	9.52	0	456	0.0
99529	-46.76	141.33	0.03	9.38	9.32	0	456	0.0
98505	-45.35	141.33	0.01	8.77	8.82	0	456	0.0
93385	-38.32	141.33	-0.05	4.7	4.79	102000	456	1.0
86217	-28.48	141.33	0.06	4.59	4.71	0	456	1.0
85705	-27.77	141.33	0.11	4.43	4.52	0	456	1.0
85193	-27.07	141.33	0.02	4.19	4.3	0	456	1.0
69833	-5.98	141.33	0.02	1.22	1.24	0	456	1.0
67273	-2.46	141.33	0.26	4.21	4.49	0	456	0.0
66761	-1.76	141.33	0.24	4.62	5.13	0	456	0.0
66249	-1.05	141.33	0.27	4.07	4.71	0	456	0.0
65737	-0.35	141.33	0.21	3.92	4.44	0	456	0.0
65225	0.35	141.33	0.06	3.71	4.09	0	456	0.0
62153	4.57	141.33	0.02	5.6	4.87	0	456	0.0
61641	5.27	141.33	0.04	6.1	5.38	0	456	0.0
61129	5.98	141.33	0.1	6.62	5.87	0	456	0.0
60617	6.68	141.33	0.11	7.08	6.32	0	456	0.0
60105	7.38	141.33	0.12	7.45	6.76	0	456	0.0
59593	8.09	141.33	0.15	7.7	7.12	0	456	0.0
59081	8.79	141.33	0.09	7.86	7.39	0	456	0.0
58569	9.49	141.33	0.07	7.96	7.54	0	456	0.0
58057	10.2	141.33	0.02	8.02	7.69	0	456	0.0
57545	10.9	141.33	0.06	8.04	7.8	0	456	0.0
57033	11.6	141.33	0.1	8.07	7.93	0	456	0.0
56521	12.3	141.33	0.13	8.09	7.97	0	456	0.0
56009	13.01	141.33	0.22	8.07	8.02	0	456	0.0
55497	13.71	141.33	0.31	8.05	8.04	0	456	0.0
54985	14.41	141.33	0.34	8.05	8.07	0	456	0.0
54473	15.12	141.33	0.22	7.98	8.09	0	456	0.0
53961	15.82	141.33	0.27	7.89	7.99	0	456	0.0
53449	16.52	141.33	0.17	7.73	7.93	0	456	0.0
52937	17.23	141.33	0.06	7.51	7.85	0	456	0.0
52425	17.93	141.33	0.1	7.34	7.84	0	456	0.0
51913	18.63	141.33	0.1	7.14	7.74	0	456	0.0
51401	19.34	141.33	0.11	6.99	7.61	0	456	0.0
50889	20.04	141.33	0.23	6.81	7.54	0	456	0.0
50377	20.74	141.33	0.29	6.7	7.44	0	456	0.0
49865	21.45	141.33	0.32	6.68	7.27	0	456	0.0
49353	22.15	141.33	0.3	6.56	6.93	0	456	0.0
48841	22.85	141.33	0.19	6.41	6.85	0	456	0.0
48329	23.55	141.33	0.14	6.39	6.83	0	456	0.0
47817	24.26	141.33	0.05	6.37	6.78	0	456	0.0
38089	37.62	141.33	-0.03	6.4	6.51	2000	456	0.0
37065	39.02	141.33	0.13	3.72	4.01	490	456	1.0
36553	39.73	141.33	0.06	3.14	3.47	22200	456	1.0
35529	41.13	141.33	-0.08	8.57	8.73	64200	456	0.0
33993	43.24	141.33	-0.09	4.89	4.96	2300	456	1.0
33481	43.95	141.33	-0.03	6.71	6.81	37200	456	0.0
32969	44.65	141.33	-0.02	7.53	7.62	20000	456	0.0
32457	45.35	141.33	-0.05	7.93	8.05	57225	456	0.0
31433	46.76	141.33	0.01	5.93	6.18	0	456	0.0
30921	47.46	141.33	0.07	6.55	6.92	0	456	0.0
30409	48.16	141.33	0.2	7.49	7.86	0	456	0.0
29897	48.87	141.33	0.24	6.33	6.59	0	456	0.0
29385	49.57	141.33	0.27	7.68	7.93	0	456	0.0
28873	50.27	141.33	0.16	8.07	8.31	0	456	0.0
28361	50.98	141.33	0.17	6.95	7.17	0	456	0.0
27849	51.68	141.33	0.16	5.23	5.36	0	456	0.0
24777	55.9	141.33	0.01	8.01	7.92	0	456	0.0
130762	-89.65	142.03	0.03	5.06	4.8	0	457	1.0
130250	-88.95	142.03	0.05	5.18	4.98	0	457	1.0
111818	-63.63	142.03	0.01	7.74	7.45	0	457	0.0
111306	-62.93	142.03	0.02	7.98	7.59	0	457	0.0
110794	-62.23	142.03	0.02	8.29	7.88	0	457	0.0
110282	-61.52	142.03	0.02	8.5	8.18	0	457	0.0
109770	-60.82	142.03	0.02	8.78	8.35	0	457	0.0
109258	-60.12	142.03	0.02	9.04	8.58	0	457	0.0
101066	-48.87	142.03	0.05	10.17	10.0	0	457	0.0
100554	-48.16	142.03	0.07	9.91	9.69	0	457	0.0
100042	-47.46	142.03	0.07	9.69	9.49	0	457	0.0
98506	-45.35	142.03	0.01	8.68	8.72	0	457	0.0
93386	-38.32	142.03	-0.09	3.64	3.71	468200	457	1.0
91338	-35.51	142.03	-0.05	4.27	4.36	1200	457	1.0
86730	-29.18	142.03	0.01	4.51	4.64	0	457	1.0
86218	-28.48	142.03	0.06	4.68	4.79	0	457	1.0
85706	-27.77	142.03	0.1	4.44	4.53	0	457	1.0
85194	-27.07	142.03	0.09	4.23	4.36	0	457	1.0
73418	-10.9	142.03	-0.13	5.09	4.97	450	457	0.0
70858	-7.38	142.03	0.01	1.68	1.68	0	457	1.0
69322	-5.27	142.03	0.2	1.19	1.24	0	457	1.0
68298	-3.87	142.03	0.03	1.35	1.39	0	457	1.0
67786	-3.16	142.03	0.1	2.1	2.12	0	457	1.0
67274	-2.46	142.03	0.27	4.44	4.68	0	457	0.0
66762	-1.76	142.03	0.29	4.66	5.16	0	457	0.0
66250	-1.05	142.03	0.27	4.13	4.76	0	457	0.0
65738	-0.35	142.03	0.2	3.91	4.4	0	457	0.0
64714	1.05	142.03	0.03	3.79	3.86	0	457	0.0
62154	4.57	142.03	0.04	5.71	4.91	0	457	0.0
61642	5.27	142.03	0.04	6.17	5.36	0	457	0.0
61130	5.98	142.03	0.1	6.67	5.87	0	457	0.0
60618	6.68	142.03	0.11	7.1	6.3	0	457	0.0
60106	7.38	142.03	0.15	7.45	6.76	0	457	0.0
59594	8.09	142.03	0.11	7.7	7.1	0	457	0.0
59082	8.79	142.03	0.05	7.89	7.42	0	457	0.0
58570	9.49	142.03	0.04	8.03	7.55	0	457	0.0
58058	10.2	142.03	0.02	8.05	7.7	0	457	0.0
57546	10.9	142.03	0.04	8.03	7.79	0	457	0.0
57034	11.6	142.03	0.06	8.06	7.93	0	457	0.0
56522	12.3	142.03	0.16	8.05	7.97	0	457	0.0
56010	13.01	142.03	0.27	8.07	8.01	0	457	0.0
55498	13.71	142.03	0.28	8.04	8.03	0	457	0.0
54986	14.41	142.03	0.27	8.02	8.05	0	457	0.0
54474	15.12	142.03	0.33	7.98	8.04	0	457	0.0
53962	15.82	142.03	0.25	7.9	7.98	0	457	0.0
53450	16.52	142.03	0.3	7.73	7.93	0	457	0.0
52938	17.23	142.03	0.08	7.54	7.81	0	457	0.0
52426	17.93	142.03	0.07	7.32	7.76	0	457	0.0
51914	18.63	142.03	0.17	7.12	7.68	0	457	0.0
51402	19.34	142.03	0.18	7.0	7.53	0	457	0.0
50890	20.04	142.03	0.26	6.83	7.47	0	457	0.0
50378	20.74	142.03	0.29	6.67	7.38	0	457	0.0
49866	21.45	142.03	0.24	6.63	7.17	0	457	0.0
49354	22.15	142.03	0.34	6.52	6.9	0	457	0.0
48842	22.85	142.03	0.18	6.4	6.85	0	457	0.0
48330	23.55	142.03	0.1	6.34	6.82	0	457	0.0
47818	24.26	142.03	0.06	6.34	6.79	0	457	0.0
39626	35.51	142.03	0.01	8.44	8.69	0	457	0.0
39114	36.21	142.03	0.05	8.47	8.77	0	457	0.0
36554	39.73	142.03	-0.05	4.77	5.37	43000	457	1.0
32970	44.65	142.03	-0.07	5.64	5.73	6170	457	0.0
32458	45.35	142.03	-0.06	7.49	7.53	7750	457	0.0
30410	48.16	142.03	0.1	6.29	6.52	0	457	0.0
29898	48.87	142.03	0.21	5.02	5.26	0	457	1.0
29386	49.57	142.03	0.11	7.26	7.42	0	457	0.0
28874	50.27	142.03	0.11	7.89	8.02	0	457	0.0
28362	50.98	142.03	0.13	5.75	5.88	0	457	0.0
27850	51.68	142.03	0.02	3.82	3.92	0	457	1.0
24778	55.9	142.03	0.02	8.23	8.06	0	457	0.0
24266	56.6	142.03	0.02	7.9	7.89	0	457	0.0
130763	-89.65	142.73	0.02	5.04	4.79	0	458	1.0
130251	-88.95	142.73	0.05	5.2	4.99	0	458	1.0
111307	-62.93	142.73	0.05	8.01	7.6	0	458	0.0
110795	-62.23	142.73	0.03	8.27	7.88	0	458	0.0
110283	-61.52	142.73	0.02	8.55	8.23	0	458	0.0
109771	-60.82	142.73	0.03	8.85	8.38	0	458	0.0
101067	-48.87	142.73	0.05	10.06	9.91	0	458	0.0
100555	-48.16	142.73	0.07	9.87	9.64	0	458	0.0
100043	-47.46	142.73	0.09	9.63	9.4	0	458	0.0
99019	-46.05	142.73	0.01	8.93	8.97	0	458	0.0
92875	-37.62	142.73	-0.05	3.49	3.52	86700	458	1.0
86731	-29.18	142.73	0.02	4.77	4.9	0	458	1.0
86219	-28.48	142.73	0.07	4.48	4.6	0	458	1.0
85707	-27.77	142.73	0.06	4.21	4.34	0	458	1.0
85195	-27.07	142.73	0.09	4.31	4.43	0	458	1.0
77515	-16.52	142.73	0.13	2.97	2.93	0	458	1.0
77003	-15.82	142.73	0.2	3.09	3.04	0	458	1.0
76491	-15.12	142.73	0.15	3.14	3.09	0	458	1.0
75979	-14.41	142.73	0.06	3.02	3.0	0	458	1.0
75467	-13.71	142.73	0.23	2.84	2.8	0	458	1.0
74955	-13.01	142.73	0.24	2.72	2.66	0	458	1.0
74443	-12.3	142.73	0.19	2.85	2.79	0	458	1.0
70859	-7.38	142.73	0.05	1.71	1.73	0	458	1.0
70347	-6.68	142.73	0.05	1.53	1.53	0	458	1.0
69323	-5.27	142.73	0.11	1.33	1.41	0	458	1.0
67787	-3.16	142.73	0.18	3.86	3.86	0	458	0.0
67275	-2.46	142.73	0.25	5.07	5.3	0	458	0.0
66763	-1.76	142.73	0.27	4.57	5.06	0	458	0.0
66251	-1.05	142.73	0.26	4.11	4.71	0	458	0.0
65739	-0.35	142.73	0.07	3.86	4.33	0	458	0.0
63179	3.16	142.73	0.01	4.82	4.31	0	458	0.0
62667	3.87	142.73	0.03	5.25	4.54	0	458	0.0
62155	4.57	142.73	0.06	5.73	4.94	0	458	0.0
61643	5.27	142.73	0.1	6.22	5.38	0	458	0.0
61131	5.98	142.73	0.11	6.71	5.89	0	458	0.0
60619	6.68	142.73	0.12	7.18	6.37	0	458	0.0
60107	7.38	142.73	0.11	7.58	6.82	0	458	0.0
59595	8.09	142.73	0.09	7.77	7.13	0	458	0.0
59083	8.79	142.73	0.06	7.99	7.44	0	458	0.0
58571	9.49	142.73	0.05	8.07	7.55	0	458	0.0
58059	10.2	142.73	0.06	8.07	7.69	0	458	0.0
57547	10.9	142.73	0.03	8.03	7.79	0	458	0.0
57035	11.6	142.73	0.06	8.06	7.91	0	458	0.0
56523	12.3	142.73	0.15	8.01	7.92	0	458	0.0
56011	13.01	142.73	0.27	8.0	7.91	0	458	0.0
55499	13.71	142.73	0.32	7.98	7.95	0	458	0.0
54987	14.41	142.73	0.26	7.99	8.02	0	458	0.0
54475	15.12	142.73	0.24	7.95	7.99	0	458	0.0
53963	15.82	142.73	0.25	7.87	7.95	0	458	0.0
53451	16.52	142.73	0.29	7.73	7.89	0	458	0.0
52939	17.23	142.73	0.22	7.55	7.77	0	458	0.0
52427	17.93	142.73	0.08	7.32	7.67	0	458	0.0
51915	18.63	142.73	0.15	7.13	7.64	0	458	0.0
51403	19.34	142.73	0.15	6.98	7.48	0	458	0.0
50891	20.04	142.73	0.24	6.83	7.39	0	458	0.0
50379	20.74	142.73	0.31	6.65	7.33	0	458	0.0
49867	21.45	142.73	0.22	6.58	7.08	0	458	0.0
49355	22.15	142.73	0.3	6.48	6.89	0	458	0.0
48843	22.85	142.73	0.18	6.41	6.85	0	458	0.0
48331	23.55	142.73	0.08	6.32	6.82	0	458	0.0
47819	24.26	142.73	0.05	6.33	6.8	0	458	0.0
39627	35.51	142.73	0.07	8.94	9.18	0	458	0.0
39115	36.21	142.73	0.07	8.93	9.16	0	458	0.0
30923	47.46	142.73	0.01	6.28	6.38	0	458	0.0
30411	48.16	142.73	0.03	7.35	7.54	0	458	0.0
29899	48.87	142.73	0.04	5.94	6.08	0	458	0.0
29387	49.57	142.73	0.05	5.12	5.25	0	458	1.0
28875	50.27	142.73	0.15	4.99	5.2	0	458	1.0
28363	50.98	142.73	0.19	4.0	4.27	0	458	1.0
25291	55.2	142.73	0.05	8.53	8.26	0	458	0.0
24779	55.9	142.73	0.09	8.37	8.23	0	458	0.0
24267	56.6	142.73	0.01	8.02	7.94	0	458	0.0
130764	-89.65	143.44	0.03	5.02	4.78	0	459	1.0
130252	-88.95	143.44	0.04	5.22	5.0	0	459	1.0
111820	-63.63	143.44	0.02	7.79	7.52	0	459	0.0
111308	-62.93	143.44	0.05	8.02	7.64	0	459	0.0
110796	-62.23	143.44	0.08	8.35	7.95	0	459	0.0
110284	-61.52	143.44	0.01	8.55	8.28	0	459	0.0
101068	-48.87	143.44	0.01	9.96	9.83	0	459	0.0
100556	-48.16	143.44	0.06	9.82	9.6	0	459	0.0
100044	-47.46	143.44	0.07	9.59	9.33	0	459	0.0
99532	-46.76	143.44	0.09	9.27	9.11	0	459	0.0
92876	-37.62	143.44	-0.03	3.78	3.82	244500	459	1.0
86732	-29.18	143.44	0.01	4.9	5.0	0	459	1.0
85708	-27.77	143.44	0.04	4.37	4.5	0	459	1.0
85196	-27.07	143.44	0.02	4.34	4.43	0	459	1.0
78028	-17.23	143.44	0.02	3.01	2.99	0	459	1.0
77516	-16.52	143.44	0.13	3.01	2.97	0	459	1.0
77004	-15.82	143.44	0.21	3.17	3.1	0	459	1.0
76492	-15.12	143.44	0.2	3.11	3.08	0	459	1.0
75980	-14.41	143.44	0.08	3.0	3.03	0	459	1.0
75468	-13.71	143.44	0.09	2.95	2.88	0	459	1.0
74956	-13.01	143.44	0.11	2.75	2.66	0	459	1.0
74444	-12.3	143.44	0.12	4.42	4.26	0	459	0.0
73932	-11.6	143.44	0.03	4.77	4.65	0	459	0.0
70348	-6.68	143.44	0.05	1.48	1.48	0	459	1.0
67788	-3.16	143.44	0.21	4.62	4.64	0	459	0.0
67276	-2.46	143.44	0.22	5.07	5.39	0	459	0.0
66764	-1.76	143.44	0.28	4.49	5.01	0	459	0.0
66252	-1.05	143.44	0.15	4.14	4.7	0	459	0.0
65740	-0.35	143.44	0.06	3.88	4.3	0	459	0.0
62668	3.87	143.44	0.07	5.33	4.61	0	459	0.0
62156	4.57	143.44	0.08	5.78	5.01	0	459	0.0
61644	5.27	143.44	0.12	6.27	5.47	0	459	0.0
61132	5.98	143.44	0.14	6.77	5.93	0	459	0.0
60620	6.68	143.44	0.12	7.2	6.39	0	459	0.0
60108	7.38	143.44	0.11	7.58	6.82	0	459	0.0
59596	8.09	143.44	0.04	7.8	7.15	0	459	0.0
59084	8.79	143.44	0.05	8.01	7.43	0	459	0.0
58572	9.49	143.44	0.04	8.1	7.58	0	459	0.0
58060	10.2	143.44	0.01	8.13	7.73	0	459	0.0
57548	10.9	143.44	0.01	8.07	7.8	0	459	0.0
57036	11.6	143.44	0.06	8.05	7.87	0	459	0.0
56524	12.3	143.44	0.11	8.01	7.91	0	459	0.0
56012	13.01	143.44	0.21	7.99	7.85	0	459	0.0
55500	13.71	143.44	0.3	7.97	7.81	0	459	0.0
54988	14.41	143.44	0.19	7.98	7.98	0	459	0.0
54476	15.12	143.44	0.23	7.94	7.97	0	459	0.0
53964	15.82	143.44	0.24	7.89	7.94	0	459	0.0
53452	16.52	143.44	0.28	7.74	7.89	0	459	0.0
52940	17.23	143.44	0.19	7.56	7.77	0	459	0.0
52428	17.93	143.44	0.11	7.32	7.59	0	459	0.0
51916	18.63	143.44	0.14	7.12	7.57	0	459	0.0
51404	19.34	143.44	0.22	6.96	7.4	0	459	0.0
50892	20.04	143.44	0.26	6.79	7.31	0	459	0.0
50380	20.74	143.44	0.29	6.64	7.29	0	459	0.0
49868	21.45	143.44	0.24	6.54	7.05	0	459	0.0
49356	22.15	143.44	0.17	6.47	6.84	0	459	0.0
48844	22.85	143.44	0.15	6.39	6.82	0	459	0.0
48332	23.55	143.44	0.07	6.34	6.83	0	459	0.0
39628	35.51	143.44	0.01	9.34	9.54	0	459	0.0
35020	41.84	143.44	-0.08	7.87	8.11	1200	459	0.0
32972	44.65	143.44	-0.08	6.35	6.43	600	459	0.0
29388	49.57	143.44	0.01	5.15	5.27	0	459	1.0
25804	54.49	143.44	0.04	9.16	8.95	0	459	0.0
25292	55.2	143.44	0.11	8.77	8.51	0	459	0.0
24780	55.9	143.44	0.12	8.44	8.29	0	459	0.0
24268	56.6	143.44	0.11	8.07	7.96	0	459	0.0
22732	58.71	143.44	0.02	6.76	6.86	0	459	0.0
22220	59.41	143.44	0.03	4.59	4.61	0	459	0.0
130765	-89.65	144.14	0.03	5.0	4.78	0	460	1.0
130253	-88.95	144.14	0.04	5.23	5.01	0	460	1.0
115405	-68.55	144.14	0.02	8.49	8.69	0	460	1.0
112845	-65.04	144.14	0.02	7.3	7.24	0	460	0.0
110797	-62.23	144.14	0.09	8.33	7.97	0	460	0.0
100557	-48.16	144.14	0.07	9.79	9.61	0	460	0.0
100045	-47.46	144.14	0.09	9.55	9.3	0	460	0.0
99533	-46.76	144.14	0.07	9.29	9.15	0	460	0.0
99021	-46.05	144.14	0.06	8.91	8.9	0	460	0.0
94413	-39.73	144.14	-0.04	7.68	7.74	3300	460	0.0
92877	-37.62	144.14	-0.01	3.64	3.69	135300	460	1.0
85709	-27.77	144.14	0.02	4.84	4.91	0	460	1.0
79565	-19.34	144.14	0.01	3.22	3.45	0	460	1.0
79053	-18.63	144.14	0.03	3.12	3.3	0	460	1.0
78541	-17.93	144.14	0.02	3.25	3.43	0	460	1.0
78029	-17.23	144.14	0.09	3.13	3.24	0	460	1.0
77517	-16.52	144.14	0.14	2.96	3.0	0	460	1.0
77005	-15.82	144.14	0.2	3.02	3.04	0	460	1.0
76493	-15.12	144.14	0.13	3.09	3.1	0	460	1.0
75981	-14.41	144.14	0.05	3.39	3.38	0	460	1.0
74957	-13.01	144.14	0.05	4.75	4.65	0	460	0.0
74445	-12.3	144.14	0.04	5.46	5.36	0	460	0.0
68301	-3.87	144.14	0.01	2.06	2.12	0	460	1.0
67789	-3.16	144.14	0.21	4.72	4.82	0	460	0.0
67277	-2.46	144.14	0.21	4.9	5.31	0	460	0.0
66765	-1.76	144.14	0.26	4.46	5.02	0	460	0.0
66253	-1.05	144.14	0.12	4.06	4.62	0	460	0.0
62669	3.87	144.14	0.08	5.33	4.63	0	460	0.0
62157	4.57	144.14	0.09	5.82	5.02	0	460	0.0
61645	5.27	144.14	0.11	6.33	5.52	0	460	0.0
61133	5.98	144.14	0.14	6.8	6.0	0	460	0.0
60621	6.68	144.14	0.15	7.29	6.47	0	460	0.0
60109	7.38	144.14	0.12	7.65	6.88	0	460	0.0
59597	8.09	144.14	0.03	7.91	7.22	0	460	0.0
